active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,5561032.0,AGI,SingularityNET,,0.00013161,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011889,ALTS,ALTS,0.00011889,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,693.36294031,5561032.00000000,0,0.00013000,3066.00000000,0.00013143,5822.00000000,2019-09-23T12:36:07.356228
True,0.0,5561032.0,AGI,SingularityNET,,0.00013161,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011889,ALTS,ALTS,0.00011889,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,693.36294031,5561032.00000000,0,0.00013001,156.00000000,0.00013102,5822.00000000,2019-09-23T12:41:31.868166
True,0.0,5608833.0,AGI,SingularityNET,,0.00013030,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011892,ALTS,ALTS,0.00011892,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,699.59093027,5608833.00000000,0,0.00012991,1622.00000000,0.00013077,998.00000000,2019-09-23T12:46:54.428479
True,0.0,5667237.0,AGI,SingularityNET,,0.00013294,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011944,ALTS,ALTS,0.00011944,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,707.30983705,5667237.00000000,0,0.00013162,5563.00000000,0.00013292,3099.00000000,2019-09-23T12:52:18.409265
True,0.0,5680938.0,AGI,SingularityNET,,0.00013296,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011944,ALTS,ALTS,0.00011944,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,709.12120404,5680938.00000000,0,0.00013213,6030.00000000,0.00013296,5859.00000000,2019-09-23T12:57:41.042478
True,0.0,5679031.0,AGI,SingularityNET,,0.00013295,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011990,ALTS,ALTS,0.0001199,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,708.9173085,5679031.00000000,0,0.00013147,2140.00000000,0.00013296,8054.00000000,2019-09-23T13:03:05.933502
True,0.0,5676563.0,AGI,SingularityNET,,0.00013141,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00012010,ALTS,ALTS,0.0001201,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,708.62687762,5676563.00000000,0,0.00013085,4422.00000000,0.00013269,13482.00000000,2019-09-23T13:08:32.285563
True,0.0,5681357.0,AGI,SingularityNET,,0.00013085,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00012010,ALTS,ALTS,0.0001201,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,709.25440004,5681357.00000000,0,0.00013085,1524.00000000,0.00013244,13482.00000000,2019-09-23T13:13:55.548645
True,0.0,5718523.0,AGI,SingularityNET,,0.00013198,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00012010,ALTS,ALTS,0.0001201,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,714.12582401,5718523.00000000,0,0.00013198,738.00000000,0.00013211,1506.00000000,2019-09-23T13:19:18.555259
True,0.0,5722946.0,AGI,SingularityNET,,0.00013211,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00012010,ALTS,ALTS,0.0001201,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,714.70979528,5722946.00000000,0,0.00013189,775.00000000,0.00013243,831.00000000,2019-09-23T13:24:41.305499
True,0.0,5724238.0,AGI,SingularityNET,,0.00013279,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00012010,ALTS,ALTS,0.0001201,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,714.88133254,5724238.00000000,0,0.00013183,835.00000000,0.00013279,183.00000000,2019-09-23T13:30:04.267936
True,0.0,5725267.0,AGI,SingularityNET,,0.00013183,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00012010,ALTS,ALTS,0.0001201,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,715.01701581,5725267.00000000,0,0.00013073,547.00000000,0.00013275,236.00000000,2019-09-23T13:35:28.728276
True,0.0,5738101.0,AGI,SingularityNET,,0.00013329,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011990,ALTS,ALTS,0.0001199,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,716.80611996,5738101.00000000,0,0.00013238,34929.00000000,0.00013329,3151.00000000,2019-09-23T13:40:51.101557
True,0.0,5738346.0,AGI,SingularityNET,,0.00013329,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011990,ALTS,ALTS,0.0001199,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,716.83853283,5738346.00000000,0,0.00013182,344.00000000,0.00013326,193.00000000,2019-09-23T13:46:14.514894
True,0.0,5747187.0,AGI,SingularityNET,,0.00013168,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011990,ALTS,ALTS,0.0001199,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,718.00195919,5747187.00000000,0,0.00013082,101.00000000,0.00013170,193.00000000,2019-09-23T13:51:36.519073
True,0.0,5755651.0,AGI,SingularityNET,,0.00013086,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011966,ALTS,ALTS,0.00011966,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,719.11103823,5755651.00000000,0,0.00013086,6299.00000000,0.00013177,2404.00000000,2019-09-23T13:56:58.457510
True,0.0,5762904.0,AGI,SingularityNET,,0.00013165,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011914,ALTS,ALTS,0.00011914,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,720.06068931,5762904.00000000,0,0.00013075,34505.00000000,0.00013177,2404.00000000,2019-09-23T14:02:20.246941
True,0.0,5766568.0,AGI,SingularityNET,,0.00013214,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011914,ALTS,ALTS,0.00011914,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,720.54391778,5766568.00000000,0,0.00013155,836.00000000,0.00013234,131.00000000,2019-09-23T14:07:45.220892
True,0.0,5776514.0,AGI,SingularityNET,,0.00013352,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011914,ALTS,ALTS,0.00011914,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,721.86581043,5776514.00000000,0,0.00013245,34571.00000000,0.00013353,758.00000000,2019-09-23T14:13:08.740564
True,0.0,5776514.0,AGI,SingularityNET,,0.00013352,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011914,ALTS,ALTS,0.00011914,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,721.86581043,5776514.00000000,0,0.00013214,543.00000000,0.00013349,5136.00000000,2019-09-23T14:18:33.253431
True,0.0,5776579.0,AGI,SingularityNET,,0.00013353,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011914,ALTS,ALTS,0.00011914,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,721.874489,5776579.00000000,0,0.00013257,25113.00000000,0.00013352,547.00000000,2019-09-23T14:23:57.743905
True,0.0,5776623.0,AGI,SingularityNET,,0.00013352,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011914,ALTS,ALTS,0.00011914,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,721.88036388,5776623.00000000,0,0.00013233,25150.00000000,0.00013351,2846.00000000,2019-09-23T14:29:19.491275
True,0.0,5776746.0,AGI,SingularityNET,,0.00013346,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011914,ALTS,ALTS,0.00011914,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,721.89677946,5776746.00000000,0,0.00013231,134.00000000,0.00013349,4989.00000000,2019-09-23T14:34:43.089181
True,0.0,5776746.0,AGI,SingularityNET,,0.00013346,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011914,ALTS,ALTS,0.00011914,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,721.89677946,5776746.00000000,0,0.00013297,780.00000000,0.00013352,503.00000000,2019-09-23T14:40:06.287096
True,0.0,5776794.0,AGI,SingularityNET,,0.00013352,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011914,ALTS,ALTS,0.00011914,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,721.90318842,5776794.00000000,0,0.00013253,100.00000000,0.00013352,455.00000000,2019-09-23T14:45:29.737782
True,0.0,5810042.0,AGI,SingularityNET,,0.00013537,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011914,ALTS,ALTS,0.00011914,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,726.36671186,5810042.00000000,0,0.00013401,1665.00000000,0.00013538,2923.00000000,2019-09-23T14:50:54.682236
True,0.0,6094831.0,AGI,SingularityNET,,0.00013153,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011967,ALTS,ALTS,0.00011967,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,764.60422342,6094831.00000000,0,0.00013047,21828.00000000,0.00013129,16816.00000000,2019-09-23T14:56:15.930695
True,0.0,6100042.0,AGI,SingularityNET,,0.00013058,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011967,ALTS,ALTS,0.00011967,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,765.28200534,6100042.00000000,0,0.00012923,6206.00000000,0.00013062,29909.00000000,2019-09-23T15:01:38.737889
True,0.0,6103002.0,AGI,SingularityNET,,0.00013001,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011967,ALTS,ALTS,0.00011967,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,765.66687394,6103002.00000000,0,0.00012971,53300.00000000,0.00013076,789.00000000,2019-09-23T15:07:03.209544
True,0.0,6120151.0,AGI,SingularityNET,,0.00013000,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011967,ALTS,ALTS,0.00011967,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,767.89624394,6120151.00000000,0,0.00012946,91091.00000000,0.00013072,1874.00000000,2019-09-23T15:12:28.761169
True,0.0,6120151.0,AGI,SingularityNET,,0.00013000,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011967,ALTS,ALTS,0.00011967,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,767.89624394,6120151.00000000,0,0.00012945,81.00000000,0.00013060,2909.00000000,2019-09-23T15:17:51.033154
True,0.0,6120941.0,AGI,SingularityNET,,0.00013054,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011886,ALTS,ALTS,0.00011886,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,767.99953664,6120941.00000000,0,0.00013000,2638.00000000,0.00013054,460.00000000,2019-09-23T15:23:14.644961
True,0.0,6136046.0,AGI,SingularityNET,,0.00013023,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011886,ALTS,ALTS,0.00011886,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,769.96286654,6136046.00000000,0,0.00012937,107.00000000,0.00013026,1773.00000000,2019-09-23T15:28:37.722042
True,0.0,6206466.0,AGI,SingularityNET,,0.00013069,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011886,ALTS,ALTS,0.00011886,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,779.11049968,6206466.00000000,0,0.00012948,58785.00000000,0.00013068,2880.00000000,2019-09-23T15:34:00.264051
True,0.0,6206494.0,AGI,SingularityNET,,0.00013068,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011886,ALTS,ALTS,0.00011886,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,779.11415872,6206494.00000000,0,0.00012975,4232.00000000,0.00013076,789.00000000,2019-09-23T15:39:24.410037
True,0.0,6207204.0,AGI,SingularityNET,,0.00013075,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011886,ALTS,ALTS,0.00011886,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,779.2069981,6207204.00000000,0,0.00013017,743.00000000,0.00013063,795.00000000,2019-09-23T15:44:46.786590
True,0.0,6207204.0,AGI,SingularityNET,,0.00013075,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011886,ALTS,ALTS,0.00011886,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,779.2069981,6207204.00000000,0,0.00013017,1538.00000000,0.00013076,101.00000000,2019-09-23T15:50:09.952457
True,0.0,6207204.0,AGI,SingularityNET,,0.00013075,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011886,ALTS,ALTS,0.00011886,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,779.2069981,6207204.00000000,0,0.00013017,1538.00000000,0.00013069,23112.00000000,2019-09-23T15:55:34.066942
True,0.0,6207204.0,AGI,SingularityNET,,0.00013075,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011886,ALTS,ALTS,0.00011886,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,779.2069981,6207204.00000000,0,0.00013017,743.00000000,0.00013062,1154.00000000,2019-09-23T16:00:57.456062
True,0.0,6207444.0,AGI,SingularityNET,,0.00013075,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011886,ALTS,ALTS,0.00011886,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,779.23834828,6207444.00000000,0,0.00013017,743.00000000,0.00013075,22898.00000000,2019-09-23T16:06:19.425081
True,0.0,6208187.0,AGI,SingularityNET,,0.00013017,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011886,ALTS,ALTS,0.00011886,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,779.33506459,6208187.00000000,0,0.00012938,105.00000000,0.00012965,743.00000000,2019-09-23T16:11:42.240602
True,0.0,6208938.0,AGI,SingularityNET,,0.00013057,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011886,ALTS,ALTS,0.00011886,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,779.43286786,6208938.00000000,0,0.00013013,795.00000000,0.00013057,819.00000000,2019-09-23T16:17:05.534437
True,0.0,6209783.0,AGI,SingularityNET,,0.00013123,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011886,ALTS,ALTS,0.00011886,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,779.54321667,6209783.00000000,0,0.00013023,16591.00000000,0.00013123,22230.00000000,2019-09-23T16:22:28.561980
True,0.0,6210656.0,AGI,SingularityNET,,0.00012998,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011886,ALTS,ALTS,0.00011886,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,779.65672296,6210656.00000000,0,0.00012917,30081.00000000,0.00013047,359.00000000,2019-09-23T16:27:51.557898
True,0.0,6210656.0,AGI,SingularityNET,,0.00012998,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011886,ALTS,ALTS,0.00011886,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,779.65672296,6210656.00000000,0,0.00012957,363.00000000,0.00013039,29909.00000000,2019-09-23T16:33:13.922811
True,0.0,6210656.0,AGI,SingularityNET,,0.00012998,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011886,ALTS,ALTS,0.00011886,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,779.65672296,6210656.00000000,0,0.00012950,1683.00000000,0.00013028,22149.00000000,2019-09-23T16:38:36.779494
True,0.0,6146202.0,AGI,SingularityNET,,0.00012998,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011798,ALTS,ALTS,0.00011798,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,772.09037679,6146202.00000000,0,0.00012930,1685.00000000,0.00013002,359.00000000,2019-09-23T16:43:59.541718
True,0.0,6146121.0,AGI,SingularityNET,,0.00013041,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011801,ALTS,ALTS,0.00011801,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,772.08112706,6146121.00000000,0,0.00013018,962.00000000,0.00013089,840.00000000,2019-09-23T16:49:22.465250
True,0.0,6151322.0,AGI,SingularityNET,,0.00013140,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011844,ALTS,ALTS,0.00011844,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,772.76596343,6151322.00000000,0,0.00013243,3458.00000000,0.00013335,22128.00000000,2019-09-23T16:54:44.896522
True,0.0,6158210.0,AGI,SingularityNET,,0.00013386,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011906,ALTS,ALTS,0.00011906,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,773.737089,6158210.00000000,0,0.00013218,2779.00000000,0.00013386,75.00000000,2019-09-23T17:00:07.700200
True,0.0,6158432.0,AGI,SingularityNET,,0.00013386,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011824,ALTS,ALTS,0.00011824,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,773.78627565,6158432.00000000,0,0.00013267,1921.00000000,0.00013394,460.00000000,2019-09-23T17:06:41.565536
True,0.0,6158377.0,AGI,SingularityNET,,0.00013396,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011852,ALTS,ALTS,0.00011852,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,773.82420785,6158377.00000000,0,0.00013245,231.00000000,0.00013383,19795.00000000,2019-09-23T17:12:03.534671
True,0.0,6180525.0,AGI,SingularityNET,,0.00013095,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011852,ALTS,ALTS,0.00011852,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,776.73463352,6180525.00000000,0,0.00013095,7805.00000000,0.00013176,1643.00000000,2019-09-23T17:17:26.014364
True,0.0,6200752.0,AGI,SingularityNET,,0.00013298,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011798,ALTS,ALTS,0.00011798,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,779.40917332,6200752.00000000,0,0.00013267,3531.00000000,0.00013333,3531.00000000,2019-09-23T17:22:47.836581
True,0.0,6204111.0,AGI,SingularityNET,,0.00013324,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011798,ALTS,ALTS,0.00011798,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,779.85702689,6204111.00000000,0,0.00013199,5360.00000000,0.00013323,16572.00000000,2019-09-23T17:28:09.472028
True,0.0,6206977.0,AGI,SingularityNET,,0.00013198,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011798,ALTS,ALTS,0.00011798,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,780.23597169,6206977.00000000,0,0.00013135,102.00000000,0.00013270,944.00000000,2019-09-23T17:33:31.281668
True,0.0,6206091.0,AGI,SingularityNET,,0.00013135,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011799,ALTS,ALTS,0.00011799,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,780.13718506,6206091.00000000,0,0.00013085,1898.00000000,0.00013265,4363.00000000,2019-09-23T17:38:54.347206
True,0.0,6206185.0,AGI,SingularityNET,,0.00013265,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011799,ALTS,ALTS,0.00011799,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,780.14965416,6206185.00000000,0,0.00013115,1900.00000000,0.00013265,4269.00000000,2019-09-23T17:44:18.193481
True,0.0,6206185.0,AGI,SingularityNET,,0.00013265,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011799,ALTS,ALTS,0.00011799,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,780.14965416,6206185.00000000,0,0.00013068,107.00000000,0.00013219,4373.00000000,2019-09-23T17:49:40.541280
True,0.0,6185117.0,AGI,SingularityNET,,0.00013120,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011600,ALTS,ALTS,0.000116,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,777.81627087,6185117.00000000,0,0.00013020,398.00000000,0.00013120,1763.00000000,2019-09-23T17:55:02.867943
True,0.0,6183224.0,AGI,SingularityNET,,0.00013120,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011645,ALTS,ALTS,0.00011645,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,777.59704767,6183224.00000000,0,0.00013020,398.00000000,0.00013120,1739.00000000,2019-09-23T18:00:24.089062
True,0.0,6185369.0,AGI,SingularityNET,,0.00013166,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011658,ALTS,ALTS,0.00011658,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,777.88518352,6185369.00000000,0,0.00013136,1649.00000000,0.00013234,1116.00000000,2019-09-23T18:05:45.362143
True,0.0,6191647.0,AGI,SingularityNET,,0.00013316,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011658,ALTS,ALTS,0.00011658,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,778.71716774,6191647.00000000,0,0.00013143,1828.00000000,0.00013280,2861.00000000,2019-09-23T18:11:06.223457
True,0.0,6191219.0,AGI,SingularityNET,,0.00013319,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011613,ALTS,ALTS,0.00011613,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,778.67585887,6191219.00000000,0,0.00013169,2347.00000000,0.00013318,2853.00000000,2019-09-23T18:16:28.149811
True,0.0,6191219.0,AGI,SingularityNET,,0.00013319,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011613,ALTS,ALTS,0.00011613,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,778.67585887,6191219.00000000,0,0.00013241,250.00000000,0.00013371,29094.00000000,2019-09-23T18:21:49.377551
True,0.0,6195074.0,AGI,SingularityNET,,0.00013188,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011658,ALTS,ALTS,0.00011658,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,779.18941276,6195074.00000000,0,0.00013133,310.00000000,0.00013322,2852.00000000,2019-09-23T18:27:10.718813
True,0.0,6209193.0,AGI,SingularityNET,,0.00013025,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011658,ALTS,ALTS,0.00011658,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,781.03121561,6209193.00000000,0,0.00012944,124.00000000,0.00013046,29094.00000000,2019-09-23T18:32:32.088016
True,0.0,6218585.0,AGI,SingularityNET,,0.00012900,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011658,ALTS,ALTS,0.00011658,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,782.24882311,6218585.00000000,0,0.00012869,120.00000000,0.00013017,230.00000000,2019-09-23T18:37:53.679205
True,0.0,6224622.0,AGI,SingularityNET,,0.00012970,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011658,ALTS,ALTS,0.00011658,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,783.03204839,6224622.00000000,0,0.00012880,938.00000000,0.00012970,9102.00000000,2019-09-23T18:43:14.661801
True,0.0,6180614.0,AGI,SingularityNET,,0.00012970,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011669,ALTS,ALTS,0.00011669,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,777.88037466,6180614.00000000,0,0.00012878,6743.00000000,0.00012970,9050.00000000,2019-09-23T18:48:35.489990
True,0.0,6180642.0,AGI,SingularityNET,,0.00012970,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011669,ALTS,ALTS,0.00011669,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,777.88400626,6180642.00000000,0,0.00012832,4754.00000000,0.00012970,20591.00000000,2019-09-23T18:53:57.577205
True,0.0,6180642.0,AGI,SingularityNET,,0.00012970,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011669,ALTS,ALTS,0.00011669,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,777.88400626,6180642.00000000,0,0.00012821,21758.00000000,0.00012946,2935.00000000,2019-09-23T18:59:19.152158
True,0.0,6210535.0,AGI,SingularityNET,,0.00012880,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011669,ALTS,ALTS,0.00011669,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,781.72327072,6210535.00000000,0,0.00012945,1460.00000000,0.00013035,10123.00000000,2019-09-23T19:04:40.635386
True,0.0,6227142.0,AGI,SingularityNET,,0.00013007,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011629,ALTS,ALTS,0.00011629,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,783.8926635,6227142.00000000,0,0.00012925,878.00000000,0.00013035,2368.00000000,2019-09-23T19:10:01.758985
True,0.0,6175741.0,AGI,SingularityNET,,0.00013035,8,0.00014463,-1,0.00011372,ETH,ETH,STANDARD,1e-08,1.0,0.00011594,ALTS,ALTS,0.00011594,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,777.94309107,6175741.00000000,0,0.00012925,878.00000000,0.00013035,2341.00000000,2019-09-23T19:15:23.694859
