active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,39481.99,KMD,Komodo,,0.003438,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003322,ALTS,ALTS,0.003322,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,129.81966336,39481.990000,0,0.00340200,568.86000000,0.00344500,13.42000000,2019-09-18T14:33:16.408127
True,0.0,39481.99,KMD,Komodo,,0.003438,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003322,ALTS,ALTS,0.003322,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,129.81966336,39481.990000,0,0.00343200,1270.21000000,0.00345600,3.68000000,2019-09-18T14:38:36.899586
True,0.0,39481.99,KMD,Komodo,,0.003438,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003322,ALTS,ALTS,0.003322,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,129.81966336,39481.990000,0,0.00343000,756.55000000,0.00345600,3.68000000,2019-09-18T14:43:57.547972
True,0.0,39481.99,KMD,Komodo,,0.003438,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003322,ALTS,ALTS,0.003322,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,129.81966336,39481.990000,0,0.00343100,806.86000000,0.00345600,3.68000000,2019-09-18T14:49:17.469760
True,0.0,39481.99,KMD,Komodo,,0.003438,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003322,ALTS,ALTS,0.003322,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,129.81966336,39481.990000,0,0.00342900,628.69000000,0.00345600,17.10000000,2019-09-18T14:54:38.971451
True,0.0,39481.99,KMD,Komodo,,0.003438,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003322,ALTS,ALTS,0.003322,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,129.81966336,39481.990000,0,0.00343100,1457.24000000,0.00345600,3.68000000,2019-09-18T14:59:59.766120
True,0.0,39481.99,KMD,Komodo,,0.003438,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003322,ALTS,ALTS,0.003322,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,129.81966336,39481.990000,0,0.00342900,628.69000000,0.00345600,3.68000000,2019-09-18T15:05:21.171677
True,0.0,39184.88,KMD,Komodo,,0.003456,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003319,ALTS,ALTS,0.003319,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,128.83587135,39184.880000,0,0.00342900,628.69000000,0.00344200,236.96000000,2019-09-18T15:10:41.985146
True,0.0,39820.11,KMD,Komodo,,0.003412,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003319,ALTS,ALTS,0.003319,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,131.01396384,39820.110000,0,0.00340300,55.71000000,0.00343100,65.12000000,2019-09-18T15:16:02.144953
True,0.0,39820.11,KMD,Komodo,,0.003412,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003319,ALTS,ALTS,0.003319,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,131.01396384,39820.110000,0,0.00340700,208.34000000,0.00343800,13.42000000,2019-09-18T15:21:23.317274
True,0.0,39866.6,KMD,Komodo,,0.003440,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003324,ALTS,ALTS,0.003324,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,131.17399691,39866.600000,0,0.00340600,222.00000000,0.00345600,196.83000000,2019-09-18T15:26:43.872112
True,0.0,39866.6,KMD,Komodo,,0.003440,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003324,ALTS,ALTS,0.003324,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,131.17399691,39866.600000,0,0.00340700,15.28000000,0.00343500,332.00000000,2019-09-18T15:32:04.803570
True,0.0,41727.76,KMD,Komodo,,0.003413,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003327,ALTS,ALTS,0.003327,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,137.52922202,41727.760000,0,0.00340200,40.65000000,0.00342300,41.97000000,2019-09-18T15:37:25.405004
True,0.0,37958.94,KMD,Komodo,,0.003430,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003302,ALTS,ALTS,0.003302,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,124.98297467,37958.940000,0,0.00340700,2126.23000000,0.00343000,1676.17000000,2019-09-18T15:42:46.780623
True,0.0,37415.29,KMD,Komodo,,0.003428,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003319,ALTS,ALTS,0.003319,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.18074766,37415.290000,0,0.00342200,628.68000000,0.00345600,0.75000000,2019-09-18T15:48:07.793004
True,0.0,37415.29,KMD,Komodo,,0.003428,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003319,ALTS,ALTS,0.003319,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.18074766,37415.290000,0,0.00342300,14.60000000,0.00345500,1481.22000000,2019-09-18T15:53:28.357050
True,0.0,37415.29,KMD,Komodo,,0.003428,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003319,ALTS,ALTS,0.003319,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.18074766,37415.290000,0,0.00343500,104.76000000,0.00345600,0.75000000,2019-09-18T15:58:50.004705
True,0.0,37454.17,KMD,Komodo,,0.003440,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003333,ALTS,ALTS,0.003333,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.31484749,37454.170000,0,0.00342100,41.97000000,0.00343600,41.97000000,2019-09-18T16:04:10.528146
True,0.0,37454.17,KMD,Komodo,,0.003440,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003333,ALTS,ALTS,0.003333,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.31484749,37454.170000,0,0.00341300,130.35000000,0.00345200,1479.82000000,2019-09-18T16:09:30.736632
True,0.0,37454.17,KMD,Komodo,,0.003440,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003333,ALTS,ALTS,0.003333,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.31484749,37454.170000,0,0.00342400,99.09000000,0.00346200,34.99000000,2019-09-18T16:14:52.005287
True,0.0,37411.43,KMD,Komodo,,0.003462,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003318,ALTS,ALTS,0.003318,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.17297104,37411.430000,0,0.00343300,1103.61000000,0.00346800,1514.84000000,2019-09-18T16:20:12.449049
True,0.0,37411.43,KMD,Komodo,,0.003462,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003318,ALTS,ALTS,0.003318,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.17297104,37411.430000,0,0.00342600,597.84000000,0.00346000,1479.85000000,2019-09-18T16:25:33.046385
True,0.0,37411.43,KMD,Komodo,,0.003462,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003318,ALTS,ALTS,0.003318,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.17297104,37411.430000,0,0.00342500,12.77000000,0.00346300,1478.45000000,2019-09-18T16:30:53.359066
True,0.0,37411.43,KMD,Komodo,,0.003462,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003318,ALTS,ALTS,0.003318,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.17297104,37411.430000,0,0.00342800,1558.60000000,0.00346100,1478.45000000,2019-09-18T16:36:13.405149
True,0.0,37411.43,KMD,Komodo,,0.003462,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003318,ALTS,ALTS,0.003318,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.17297104,37411.430000,0,0.00343700,736.49000000,0.00347300,1479.85000000,2019-09-18T16:41:33.892868
True,0.0,37411.43,KMD,Komodo,,0.003462,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003318,ALTS,ALTS,0.003318,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.17297104,37411.430000,0,0.00344400,157.18000000,0.00346200,14.00000000,2019-09-18T16:46:54.458203
True,0.0,37399.8,KMD,Komodo,,0.003447,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003309,ALTS,ALTS,0.003309,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.1368612,37399.800000,0,0.00344200,14.53000000,0.00346200,1478.45000000,2019-09-18T16:52:15.595506
True,0.0,37399.8,KMD,Komodo,,0.003447,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003309,ALTS,ALTS,0.003309,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.1368612,37399.800000,0,0.00344200,14.53000000,0.00346000,1479.85000000,2019-09-18T16:57:37.205496
True,0.0,37399.8,KMD,Komodo,,0.003447,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003309,ALTS,ALTS,0.003309,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.1368612,37399.800000,0,0.00343200,56.72000000,0.00346400,1478.45000000,2019-09-18T17:02:57.540812
True,0.0,37381.69,KMD,Komodo,,0.003470,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003302,ALTS,ALTS,0.003302,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.08072055,37381.690000,0,0.00344900,258.52000000,0.00347000,1177.36000000,2019-09-18T17:08:18.557241
True,0.0,37381.69,KMD,Komodo,,0.003470,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003302,ALTS,ALTS,0.003302,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,123.08072055,37381.690000,0,0.00345700,41.97000000,0.00346900,4300.73000000,2019-09-18T17:13:39.229823
True,0.0,36469.42,KMD,Komodo,,0.003469,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003322,ALTS,ALTS,0.003322,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,120.0792212,36469.420000,0,0.00345600,181.07000000,0.00346900,4229.82000000,2019-09-18T17:18:59.902647
True,0.0,37893.78,KMD,Komodo,,0.003469,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003334,ALTS,ALTS,0.003334,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,125.020867,37893.780000,0,0.00345800,41.97000000,0.00346900,2801.78000000,2019-09-18T17:24:20.677294
True,0.0,37893.78,KMD,Komodo,,0.003469,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003334,ALTS,ALTS,0.003334,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,125.020867,37893.780000,0,0.00344700,239.13000000,0.00346800,41.97000000,2019-09-18T17:29:41.294518
True,0.0,37893.78,KMD,Komodo,,0.003469,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003334,ALTS,ALTS,0.003334,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,125.020867,37893.780000,0,0.00345500,41.97000000,0.00346900,2885.72000000,2019-09-18T17:35:02.049226
True,0.0,37893.78,KMD,Komodo,,0.003469,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003334,ALTS,ALTS,0.003334,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,125.020867,37893.780000,0,0.00345700,41.97000000,0.00346900,2885.72000000,2019-09-18T17:40:22.589150
True,0.0,37893.78,KMD,Komodo,,0.003469,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003334,ALTS,ALTS,0.003334,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,125.020867,37893.780000,0,0.00345700,41.97000000,0.00346900,2843.75000000,2019-09-18T17:45:43.038062
True,0.0,37893.78,KMD,Komodo,,0.003469,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003334,ALTS,ALTS,0.003334,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,125.020867,37893.780000,0,0.00345500,41.97000000,0.00346900,2843.75000000,2019-09-18T17:51:03.700922
True,0.0,42010.89,KMD,Komodo,,0.003470,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003289,ALTS,ALTS,0.003289,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.30456401,42010.890000,0,0.00346500,17.12000000,0.00349000,3.68000000,2019-09-18T17:56:24.570780
True,0.0,41930.89,KMD,Komodo,,0.003490,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003277,ALTS,ALTS,0.003277,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.04185911,41930.890000,0,0.00346200,41.97000000,0.00349000,1500.16000000,2019-09-18T18:01:45.189239
True,0.0,42169.9,KMD,Komodo,,0.003456,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003277,ALTS,ALTS,0.003277,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.86789468,42169.900000,0,0.00344300,41.97000000,0.00346200,194.74000000,2019-09-18T18:07:06.193130
True,0.0,42169.9,KMD,Komodo,,0.003456,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003277,ALTS,ALTS,0.003277,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.86789468,42169.900000,0,0.00342800,222.00000000,0.00345500,1497.30000000,2019-09-18T18:12:26.751735
True,0.0,41087.37,KMD,Komodo,,0.003448,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003283,ALTS,ALTS,0.003283,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,136.33788964,41087.370000,0,0.00342700,222.00000000,0.00345100,1497.30000000,2019-09-18T18:17:47.392083
True,0.0,41087.37,KMD,Komodo,,0.003448,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003283,ALTS,ALTS,0.003283,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,136.33788964,41087.370000,0,0.00342500,12.77000000,0.00345400,15.23000000,2019-09-18T18:23:08.392133
True,0.0,41087.37,KMD,Komodo,,0.003448,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003283,ALTS,ALTS,0.003283,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,136.33788964,41087.370000,0,0.00342900,222.00000000,0.00345400,14.28000000,2019-09-18T18:28:29.967075
True,0.0,41083.73,KMD,Komodo,,0.003454,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003304,ALTS,ALTS,0.003304,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,136.32607989,41083.730000,0,0.00343600,31.75000000,0.00345400,14.28000000,2019-09-18T18:33:51.175687
True,0.0,41083.73,KMD,Komodo,,0.003454,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003304,ALTS,ALTS,0.003304,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,136.32607989,41083.730000,0,0.00343400,31.75000000,0.00345400,14.28000000,2019-09-18T18:39:12.361310
True,0.0,41083.73,KMD,Komodo,,0.003454,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003304,ALTS,ALTS,0.003304,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,136.32607989,41083.730000,0,0.00343200,1008.71000000,0.00345400,14.28000000,2019-09-18T18:44:32.958831
True,0.0,41083.73,KMD,Komodo,,0.003454,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003304,ALTS,ALTS,0.003304,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,136.32607989,41083.730000,0,0.00343200,1008.71000000,0.00345400,14.28000000,2019-09-18T18:49:54.429032
True,0.0,41083.73,KMD,Komodo,,0.003454,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003304,ALTS,ALTS,0.003304,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,136.32607989,41083.730000,0,0.00343200,1008.71000000,0.00345400,14.28000000,2019-09-18T18:55:15.114797
True,0.0,41058.57,KMD,Komodo,,0.003434,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003280,ALTS,ALTS,0.00328,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,136.26228297,41058.570000,0,0.00343300,100.00000000,0.00345400,14.28000000,2019-09-18T19:00:34.996078
True,0.0,41160.05,KMD,Komodo,,0.003451,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003280,ALTS,ALTS,0.00328,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,136.61254179,41160.050000,0,0.00343200,172.64000000,0.00345400,100.97000000,2019-09-18T19:05:55.519217
True,0.0,41974.15,KMD,Komodo,,0.003425,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003280,ALTS,ALTS,0.00328,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.40645822,41974.150000,0,0.00341000,14.66000000,0.00344000,40.74000000,2019-09-18T19:11:15.410799
True,0.0,41980.76,KMD,Komodo,,0.003423,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003280,ALTS,ALTS,0.00328,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.42908718,41980.760000,0,0.00341200,1497.30000000,0.00344100,86.35000000,2019-09-18T19:16:36.106693
True,0.0,41980.76,KMD,Komodo,,0.003423,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003280,ALTS,ALTS,0.00328,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.42908718,41980.760000,0,0.00341300,1497.30000000,0.00343500,86.35000000,2019-09-18T19:21:57.627628
True,0.0,41980.76,KMD,Komodo,,0.003423,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003280,ALTS,ALTS,0.00328,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.42908718,41980.760000,0,0.00341100,363.90000000,0.00343500,823.70000000,2019-09-18T19:27:18.428834
True,0.0,41980.76,KMD,Komodo,,0.003423,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003280,ALTS,ALTS,0.00328,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.42908718,41980.760000,0,0.00341600,70.56000000,0.00343900,1497.30000000,2019-09-18T19:32:39.500931
True,0.0,41698.33,KMD,Komodo,,0.003426,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003270,ALTS,ALTS,0.00327,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,138.50369498,41698.330000,0,0.00342100,41.97000000,0.00343400,1497.30000000,2019-09-18T19:38:00.740591
True,0.0,41698.33,KMD,Komodo,,0.003426,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003270,ALTS,ALTS,0.00327,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,138.50369498,41698.330000,0,0.00342300,41.97000000,0.00343500,65.82000000,2019-09-18T19:43:22.028938
True,0.0,41698.33,KMD,Komodo,,0.003426,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003270,ALTS,ALTS,0.00327,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,138.50369498,41698.330000,0,0.00342100,41.97000000,0.00343400,221.00000000,2019-09-18T19:48:42.757790
True,0.0,42067.03,KMD,Komodo,,0.003435,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003266,ALTS,ALTS,0.003266,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.78046444,42067.030000,0,0.00343400,41.97000000,0.00344500,1497.30000000,2019-09-18T19:54:03.798432
True,0.0,42067.03,KMD,Komodo,,0.003435,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003266,ALTS,ALTS,0.003266,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.78046444,42067.030000,0,0.00343600,41.97000000,0.00344500,1154.95000000,2019-09-18T19:59:24.402268
True,0.0,42067.03,KMD,Komodo,,0.003435,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003266,ALTS,ALTS,0.003266,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.78046444,42067.030000,0,0.00343400,27.88000000,0.00345400,14.62000000,2019-09-18T20:04:45.045309
True,0.0,41815.6,KMD,Komodo,,0.003435,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003274,ALTS,ALTS,0.003274,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,138.96047711,41815.600000,0,0.00343500,35.24000000,0.00345100,41.97000000,2019-09-18T20:10:06.667371
True,0.0,41860.89,KMD,Komodo,,0.003453,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003274,ALTS,ALTS,0.003274,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.11686348,41860.890000,0,0.00343700,41.97000000,0.00345300,41.97000000,2019-09-18T20:15:27.518131
True,0.0,41860.89,KMD,Komodo,,0.003453,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003274,ALTS,ALTS,0.003274,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.11686348,41860.890000,0,0.00343900,41.97000000,0.00345300,41.97000000,2019-09-18T20:20:48.078273
True,0.0,41860.89,KMD,Komodo,,0.003453,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003274,ALTS,ALTS,0.003274,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.11686348,41860.890000,0,0.00342400,30.00000000,0.00344700,1497.30000000,2019-09-18T20:26:08.907797
True,0.0,41860.89,KMD,Komodo,,0.003453,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003274,ALTS,ALTS,0.003274,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.11686348,41860.890000,0,0.00342400,15.30000000,0.00345300,1539.27000000,2019-09-18T20:31:30.165815
True,0.0,41860.89,KMD,Komodo,,0.003453,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003274,ALTS,ALTS,0.003274,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.11686348,41860.890000,0,0.00342700,348.34000000,0.00345300,41.97000000,2019-09-18T20:36:51.435959
True,0.0,41860.89,KMD,Komodo,,0.003453,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003274,ALTS,ALTS,0.003274,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.11686348,41860.890000,0,0.00342800,1215.81000000,0.00345300,41.97000000,2019-09-18T20:42:12.002248
True,0.0,41860.89,KMD,Komodo,,0.003453,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003274,ALTS,ALTS,0.003274,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,139.11686348,41860.890000,0,0.00343700,41.97000000,0.00345300,41.97000000,2019-09-18T20:47:32.636173
True,0.0,40036.33,KMD,Komodo,,0.003456,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003297,ALTS,ALTS,0.003297,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,133.14684208,40036.330000,0,0.00344800,30.00000000,0.00348300,1497.30000000,2019-09-18T20:52:53.738115
True,0.0,40037.2,KMD,Komodo,,0.003489,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003297,ALTS,ALTS,0.003297,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,133.14987751,40037.200000,0,0.00344900,289.19000000,0.00348900,1497.30000000,2019-09-18T20:59:10.843560
True,0.0,40055.49,KMD,Komodo,,0.003486,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003260,ALTS,ALTS,0.00326,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,133.21361272,40055.490000,0,0.00346800,1097.72000000,0.00349000,2.86000000,2019-09-18T21:04:31.364736
True,0.0,40140.92,KMD,Komodo,,0.003499,8,0.003499,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003260,ALTS,ALTS,0.00326,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,133.51243986,40140.920000,0,0.00348200,232.68000000,0.00350000,87.30000000,2019-09-18T21:09:52.455828
True,0.0,38980.71,KMD,Komodo,,0.003514,8,0.003514,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003265,ALTS,ALTS,0.003265,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,129.76539515,38980.710000,0,0.00348200,1437.21000000,0.00351600,3.79000000,2019-09-18T21:15:13.197820
True,0.0,39071.41,KMD,Komodo,,0.003478,8,0.003514,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003265,ALTS,ALTS,0.003265,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,130.08084105,39071.410000,0,0.00347300,1049.34000000,0.00350900,1497.30000000,2019-09-18T21:20:33.592612
True,0.0,39071.43,KMD,Komodo,,0.003516,8,0.003516,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003255,ALTS,ALTS,0.003255,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,130.08114731,39071.430000,0,0.00348900,288.99000000,0.00351600,2.83000000,2019-09-18T21:25:54.652937
True,0.0,39173.38,KMD,Komodo,,0.003523,8,0.003523,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003255,ALTS,ALTS,0.003255,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,130.44026037,39173.380000,0,0.00349300,109.79000000,0.00352500,10.03000000,2019-09-18T21:31:14.696624
True,0.0,39173.38,KMD,Komodo,,0.003523,8,0.003523,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003255,ALTS,ALTS,0.003255,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,130.44026037,39173.380000,0,0.00350000,1503.19000000,0.00352600,6.10000000,2019-09-18T21:36:35.540112
True,0.0,39192.36,KMD,Komodo,,0.003496,8,0.003523,-1,0.003223,ETH,ETH,STANDARD,1e-08,0.01,0.003248,ALTS,ALTS,0.003248,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,130.50747241,39192.360000,0,0.00349600,1459.84000000,0.00352300,60.03000000,2019-09-18T21:41:56.576632
