active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,3753741.2,GTO,Gifto,,0.02550,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02434,USDⓈ,USDⓈ,0.02434,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,95619.638183,3753741.20000,0,0.02512000,11921.70000000,0.02550000,3355.60000000,2019-07-07T20:20:51.424803
True,0.0,3864854.7,GTO,Gifto,,0.02537,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02436,USDⓈ,USDⓈ,0.02436,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,98476.048464,3864854.70000,0,0.02532000,1475.30000000,0.02537000,721.10000000,2019-07-07T20:26:29.603789
True,0.0,3860810.1,GTO,Gifto,,0.02566,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02436,USDⓈ,USDⓈ,0.02436,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,98390.037227,3860810.10000,0,0.02539000,780.40000000,0.02567000,7597.00000000,2019-07-07T20:31:47.148911
True,0.0,3860810.1,GTO,Gifto,,0.02566,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02436,USDⓈ,USDⓈ,0.02436,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,98390.037227,3860810.10000,0,0.02534000,31713.90000000,0.02559000,7490.00000000,2019-07-07T20:37:05.280411
True,0.0,3860723.4,GTO,Gifto,,0.02560,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02448,USDⓈ,USDⓈ,0.02448,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,98388.055144,3860723.40000,0,0.02538000,12700.00000000,0.02559000,5911.00000000,2019-07-07T20:42:23.642704
True,0.0,3864629.6,GTO,Gifto,,0.02560,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02448,USDⓈ,USDⓈ,0.02448,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,98488.053864,3864629.60000,0,0.02535000,15854.00000000,0.02560000,11497.70000000,2019-07-07T20:47:41.762314
True,0.0,3861465.1,GTO,Gifto,,0.02559,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02450,USDⓈ,USDⓈ,0.0245,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,98412.313057,3861465.10000,0,0.02533000,774.00000000,0.02559000,10182.10000000,2019-07-07T20:53:00.338027
True,0.0,3861465.1,GTO,Gifto,,0.02559,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02450,USDⓈ,USDⓈ,0.0245,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,98412.313057,3861465.10000,0,0.02534000,774.00000000,0.02559000,10182.10000000,2019-07-07T20:58:17.910821
True,0.0,3850898.8,GTO,Gifto,,0.02559,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02450,USDⓈ,USDⓈ,0.0245,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,98154.021958,3850898.80000,0,0.02542000,16229.00000000,0.02559000,10052.40000000,2019-07-07T21:03:36.449702
True,0.0,3851886.2,GTO,Gifto,,0.02544,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02450,USDⓈ,USDⓈ,0.0245,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,98179.141414,3851886.20000,0,0.02545000,3689.00000000,0.02558000,15857.20000000,2019-07-07T21:08:54.048415
True,0.0,3852004.1,GTO,Gifto,,0.02558,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02450,USDⓈ,USDⓈ,0.0245,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,98182.157296,3852004.10000,0,0.02550000,2552.10000000,0.02558000,25791.70000000,2019-07-07T21:14:12.161741
True,0.0,3855135.0,GTO,Gifto,,0.02558,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02450,USDⓈ,USDⓈ,0.0245,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,98262.245718,3855135.00000,0,0.02544000,17859.00000000,0.02558000,12486.00000000,2019-07-07T21:19:29.847590
True,0.0,3867743.4,GTO,Gifto,,0.02558,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02450,USDⓈ,USDⓈ,0.0245,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,98584.76859,3867743.40000,0,0.02547000,170463.00000000,0.02563000,10566.60000000,2019-07-07T21:24:48.414446
True,0.0,3867859.1,GTO,Gifto,,0.02563,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02450,USDⓈ,USDⓈ,0.0245,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,98587.733981,3867859.10000,0,0.02560000,2847.90000000,0.02563000,10450.90000000,2019-07-07T21:30:06.169197
True,0.0,3997558.4,GTO,Gifto,,0.02570,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02450,USDⓈ,USDⓈ,0.0245,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,101931.946453,3997558.40000,0,0.02572000,108194.00000000,0.02578000,1082.80000000,2019-07-07T21:35:24.523416
True,0.0,4124453.1,GTO,Gifto,,0.02588,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02450,USDⓈ,USDⓈ,0.0245,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,105194.995041,4124453.10000,0,0.02573000,73897.30000000,0.02589000,357.60000000,2019-07-07T21:40:42.109822
True,0.0,4179106.5,GTO,Gifto,,0.02590,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02450,USDⓈ,USDⓈ,0.0245,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,106606.597965,4179106.50000,0,0.02584000,9869.00000000,0.02590000,42442.50000000,2019-07-07T21:46:00.745758
True,0.0,4180054.5,GTO,Gifto,,0.02579,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02450,USDⓈ,USDⓈ,0.0245,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,106631.075496,4180054.50000,0,0.02575000,56215.00000000,0.02590000,42182.40000000,2019-07-07T21:51:18.901891
True,0.0,4180182.0,GTO,Gifto,,0.02590,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02450,USDⓈ,USDⓈ,0.0245,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,106634.377746,4180182.00000,0,0.02575000,64235.30000000,0.02590000,42054.90000000,2019-07-07T21:56:37.785650
True,0.0,4189246.0,GTO,Gifto,,0.02590,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02450,USDⓈ,USDⓈ,0.0245,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,106869.135346,4189246.00000,0,0.02575000,133445.00000000,0.02590000,58125.70000000,2019-07-07T22:01:55.930699
True,0.0,4374910.5,GTO,Gifto,,0.02558,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02450,USDⓈ,USDⓈ,0.0245,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,111634.985244,4374910.50000,0,0.02559000,9262.40000000,0.02566000,409.70000000,2019-07-07T22:07:13.981421
True,0.0,4402188.5,GTO,Gifto,,0.02580,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02458,USDⓈ,USDⓈ,0.02458,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,112337.381101,4402188.50000,0,0.02563000,25282.00000000,0.02588000,5273.30000000,2019-07-07T22:12:31.573046
True,0.0,4402458.5,GTO,Gifto,,0.02588,8,0.02700,-1,0.02427,USDT,USDT,STANDARD,1e-08,0.1,0.02458,USDⓈ,USDⓈ,0.02458,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,112344.368701,4402458.50000,0,0.02585000,502.10000000,0.02588000,5142.80000000,2019-07-07T22:17:50.468862
True,0.0,4338553.3,GTO,Gifto,,0.02585,8,0.02700,-1,0.02435,USDT,USDT,STANDARD,1e-08,0.1,0.02443,USDⓈ,USDⓈ,0.02443,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110777.621687,4338553.30000,0,0.02585000,0.10000000,0.02588000,5142.80000000,2019-07-07T22:23:10.530186
True,0.0,4338553.3,GTO,Gifto,,0.02585,8,0.02700,-1,0.02435,USDT,USDT,STANDARD,1e-08,0.1,0.02443,USDⓈ,USDⓈ,0.02443,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110777.621687,4338553.30000,0,0.02567000,11666.30000000,0.02590000,33013.80000000,2019-07-07T22:28:29.157221
True,0.0,4338553.3,GTO,Gifto,,0.02585,8,0.02700,-1,0.02435,USDT,USDT,STANDARD,1e-08,0.1,0.02443,USDⓈ,USDⓈ,0.02443,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110777.621687,4338553.30000,0,0.02565000,23596.00000000,0.02590000,33013.80000000,2019-07-07T22:33:47.077941
True,0.0,4283328.5,GTO,Gifto,,0.02585,8,0.02700,-1,0.02435,USDT,USDT,STANDARD,1e-08,0.1,0.02476,USDⓈ,USDⓈ,0.02476,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,109431.311698,4283328.50000,0,0.02585000,0.20000000,0.02590000,27870.20000000,2019-07-07T22:39:05.373691
True,0.0,4283328.5,GTO,Gifto,,0.02585,8,0.02700,-1,0.02435,USDT,USDT,STANDARD,1e-08,0.1,0.02476,USDⓈ,USDⓈ,0.02476,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,109431.311698,4283328.50000,0,0.02585000,0.20000000,0.02590000,27870.20000000,2019-07-07T22:44:22.924189
True,0.0,4283328.5,GTO,Gifto,,0.02585,8,0.02700,-1,0.02435,USDT,USDT,STANDARD,1e-08,0.1,0.02476,USDⓈ,USDⓈ,0.02476,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,109431.311698,4283328.50000,0,0.02585000,0.20000000,0.02590000,27870.20000000,2019-07-07T22:49:41.669708
True,0.0,4264599.1,GTO,Gifto,,0.02590,8,0.02700,-1,0.02435,USDT,USDT,STANDARD,1e-08,0.1,0.02463,USDⓈ,USDⓈ,0.02463,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,108974.092984,4264599.10000,0,0.02578000,64208.00000000,0.02590000,32747.40000000,2019-07-07T22:54:59.217044
True,0.0,4264599.1,GTO,Gifto,,0.02590,8,0.02700,-1,0.02435,USDT,USDT,STANDARD,1e-08,0.1,0.02463,USDⓈ,USDⓈ,0.02463,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,108974.092984,4264599.10000,0,0.02574000,9262.40000000,0.02590000,32747.40000000,2019-07-07T23:00:17.372652
True,0.0,4264599.1,GTO,Gifto,,0.02590,8,0.02700,-1,0.02435,USDT,USDT,STANDARD,1e-08,0.1,0.02463,USDⓈ,USDⓈ,0.02463,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,108974.092984,4264599.10000,0,0.02573000,1980.00000000,0.02590000,32747.40000000,2019-07-07T23:05:35.131532
True,0.0,4264142.9,GTO,Gifto,,0.02590,8,0.02700,-1,0.02435,USDT,USDT,STANDARD,1e-08,0.1,0.02435,USDⓈ,USDⓈ,0.02435,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,108963.010534,4264142.90000,0,0.02581000,1500.00000000,0.02590000,32615.70000000,2019-07-07T23:10:53.703803
True,0.0,4264142.9,GTO,Gifto,,0.02590,8,0.02700,-1,0.02435,USDT,USDT,STANDARD,1e-08,0.1,0.02435,USDⓈ,USDⓈ,0.02435,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,108963.010534,4264142.90000,0,0.02573000,1500.00000000,0.02590000,32615.70000000,2019-07-07T23:16:13.023849
True,0.0,4275292.2,GTO,Gifto,,0.02590,8,0.02700,-1,0.02440,USDT,USDT,STANDARD,1e-08,0.1,0.02440,USDⓈ,USDⓈ,0.0244,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,109253.237354,4275292.20000,0,0.02581000,2376.00000000,0.02590000,20520.40000000,2019-07-07T23:21:32.175093
True,0.0,4278198.4,GTO,Gifto,,0.02590,8,0.02700,-1,0.02440,USDT,USDT,STANDARD,1e-08,0.1,0.02440,USDⓈ,USDⓈ,0.0244,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,109328.507934,4278198.40000,0,0.02582000,2376.00000000,0.02590000,17614.20000000,2019-07-07T23:26:50.380721
True,0.0,4278593.2,GTO,Gifto,,0.02579,8,0.02700,-1,0.02450,USDT,USDT,STANDARD,1e-08,0.1,0.02465,USDⓈ,USDⓈ,0.02465,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,109339.651706,4278593.20000,0,0.02589000,1930.50000000,0.02590000,17614.20000000,2019-07-07T23:32:08.477852
True,0.0,4296940.2,GTO,Gifto,,0.02597,8,0.02700,-1,0.02450,USDT,USDT,STANDARD,1e-08,0.1,0.02466,USDⓈ,USDⓈ,0.02466,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,109815.240344,4296940.20000,0,0.02571000,230131.00000000,0.02597000,9198.10000000,2019-07-07T23:37:26.810040
True,0.0,4346469.8,GTO,Gifto,,0.02600,8,0.02700,-1,0.02450,USDT,USDT,STANDARD,1e-08,0.1,0.02467,USDⓈ,USDⓈ,0.02467,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,111102.754409,4346469.80000,0,0.02597000,0.20000000,0.02602000,585.80000000,2019-07-07T23:42:44.725512
True,0.0,4326950.1,GTO,Gifto,,0.02614,8,0.02700,-1,0.02450,USDT,USDT,STANDARD,1e-08,0.1,0.02476,USDⓈ,USDⓈ,0.02476,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110624.416104,4326950.10000,0,0.02587000,744.90000000,0.02614000,9955.20000000,2019-07-07T23:48:02.692527
True,0.0,4326950.1,GTO,Gifto,,0.02614,8,0.02700,-1,0.02450,USDT,USDT,STANDARD,1e-08,0.1,0.02476,USDⓈ,USDⓈ,0.02476,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110624.416104,4326950.10000,0,0.02589000,744.90000000,0.02614000,308.30000000,2019-07-07T23:53:20.997786
True,0.0,4326950.1,GTO,Gifto,,0.02614,8,0.02700,-1,0.02450,USDT,USDT,STANDARD,1e-08,0.1,0.02476,USDⓈ,USDⓈ,0.02476,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110624.416104,4326950.10000,0,0.02598000,62856.00000000,0.02614000,308.30000000,2019-07-07T23:58:39.076522
True,0.0,4327036.8,GTO,Gifto,,0.02614,8,0.02700,-1,0.02450,USDT,USDT,STANDARD,1e-08,0.1,0.02476,USDⓈ,USDⓈ,0.02476,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110626.885302,4327036.80000,0,0.02600000,2128.00000000,0.02614000,74.60000000,2019-07-08T00:03:57.705956
True,0.0,4334226.9,GTO,Gifto,,0.02600,8,0.02700,-1,0.02450,USDT,USDT,STANDARD,1e-08,0.1,0.02476,USDⓈ,USDⓈ,0.02476,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110812.654425,4334226.90000,0,0.02596000,43348.00000000,0.02626000,662.70000000,2019-07-08T00:09:20.820591
True,0.0,4334072.6,GTO,Gifto,,0.02626,8,0.02700,-1,0.02450,USDT,USDT,STANDARD,1e-08,0.1,0.02471,USDⓈ,USDⓈ,0.02471,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110809.036505,4334072.60000,0,0.02591000,11981.00000000,0.02623000,9646.90000000,2019-07-08T00:14:38.839070
True,0.0,4334072.6,GTO,Gifto,,0.02626,8,0.02700,-1,0.02450,USDT,USDT,STANDARD,1e-08,0.1,0.02471,USDⓈ,USDⓈ,0.02471,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110809.036505,4334072.60000,0,0.02599000,11386.00000000,0.02626000,531.50000000,2019-07-08T00:19:57.242961
True,0.0,4334535.1,GTO,Gifto,,0.02636,8,0.02700,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02469,USDⓈ,USDⓈ,0.02469,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110827.200583,4334535.10000,0,0.02590000,1528.90000000,0.02625000,9646.90000000,2019-07-08T00:25:15.709183
True,0.0,4334992.3,GTO,Gifto,,0.02625,8,0.02700,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02469,USDⓈ,USDⓈ,0.02469,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110839.202083,4334992.30000,0,0.02598000,12136.00000000,0.02632000,9194.20000000,2019-07-08T00:30:34.088218
True,0.0,4334992.3,GTO,Gifto,,0.02625,8,0.02700,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02469,USDⓈ,USDⓈ,0.02469,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110839.202083,4334992.30000,0,0.02601000,1528.90000000,0.02636000,147.10000000,2019-07-08T00:35:52.420439
True,0.0,4334992.3,GTO,Gifto,,0.02625,8,0.02700,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02469,USDⓈ,USDⓈ,0.02469,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110839.202083,4334992.30000,0,0.02603000,1528.90000000,0.02636000,147.10000000,2019-07-08T00:41:10.513463
True,0.0,4334992.3,GTO,Gifto,,0.02625,8,0.02700,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02469,USDⓈ,USDⓈ,0.02469,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110839.202083,4334992.30000,0,0.02607000,1528.90000000,0.02636000,147.10000000,2019-07-08T00:46:29.085652
True,0.0,4334992.3,GTO,Gifto,,0.02625,8,0.02700,-1,0.02469,USDT,USDT,STANDARD,1e-08,0.1,0.02469,USDⓈ,USDⓈ,0.02469,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110839.202083,4334992.30000,0,0.02593000,1542.60000000,0.02619000,4076.10000000,2019-07-08T00:51:47.098790
True,0.0,4314861.9,GTO,Gifto,,0.02617,8,0.02700,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02496,USDⓈ,USDⓈ,0.02496,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110355.376868,4314861.90000,0,0.02590000,12240.00000000,0.02615000,1181.40000000,2019-07-08T00:57:05.064410
True,0.0,4316140.0,GTO,Gifto,,0.02601,8,0.02700,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02496,USDⓈ,USDⓈ,0.02496,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110388.655752,4316140.00000,0,0.02590000,1921.00000000,0.02613000,3697.30000000,2019-07-08T01:02:23.390980
True,0.0,4323394.6,GTO,Gifto,,0.02612,8,0.02700,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02496,USDⓈ,USDⓈ,0.02496,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110577.44456,4323394.60000,0,0.02596000,3842.00000000,0.02611000,3696.80000000,2019-07-08T01:07:41.484039
True,0.0,4323503.0,GTO,Gifto,,0.02610,8,0.02700,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02496,USDⓈ,USDⓈ,0.02496,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110580.2738,4323503.00000,0,0.02598000,165146.00000000,0.02609000,3588.40000000,2019-07-08T01:13:01.680001
True,0.0,4317129.5,GTO,Gifto,,0.02609,8,0.02700,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02496,USDⓈ,USDⓈ,0.02496,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110421.319495,4317129.50000,0,0.02600000,14997.70000000,0.02608000,3474.90000000,2019-07-08T01:18:20.186774
True,0.0,4320604.4,GTO,Gifto,,0.02607,8,0.02700,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02496,USDⓈ,USDⓈ,0.02496,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110511.910138,4320604.40000,0,0.02600000,251995.00000000,0.02615000,1181.40000000,2019-07-08T01:23:38.415599
True,0.0,4320613.3,GTO,Gifto,,0.02615,8,0.02700,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02496,USDⓈ,USDⓈ,0.02496,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110512.289005,4320613.30000,0,0.02603000,5415.50000000,0.02615000,1049.70000000,2019-07-08T01:28:57.179915
True,0.0,4321663.0,GTO,Gifto,,0.02615,8,0.02700,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02496,USDⓈ,USDⓈ,0.02496,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110539.73866,4321663.00000,0,0.02613000,7992.60000000,0.02643000,9652.50000000,2019-07-08T01:34:14.987483
True,0.0,4321663.0,GTO,Gifto,,0.02615,8,0.02700,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02496,USDⓈ,USDⓈ,0.02496,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110539.73866,4321663.00000,0,0.02613000,1542.60000000,0.02643000,457.20000000,2019-07-08T01:39:33.157177
True,0.0,4321777.8,GTO,Gifto,,0.02643,8,0.02700,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02496,USDⓈ,USDⓈ,0.02496,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110542.772824,4321777.80000,0,0.02610000,41392.90000000,0.02640000,9195.30000000,2019-07-08T01:44:51.151287
True,0.0,4321777.8,GTO,Gifto,,0.02643,8,0.02700,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02496,USDⓈ,USDⓈ,0.02496,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,110542.772824,4321777.80000,0,0.02632000,20877.00000000,0.02643000,342.40000000,2019-07-08T01:50:09.603064
True,0.0,4357251.3,GTO,Gifto,,0.02646,8,0.02700,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02496,USDⓈ,USDⓈ,0.02496,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,111480.735613,4357251.30000,0,0.02633000,80567.10000000,0.02650000,2002.50000000,2019-07-08T01:55:27.634836
True,0.0,4400743.0,GTO,Gifto,,0.02703,8,0.02710,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02519,USDⓈ,USDⓈ,0.02519,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,112660.046143,4400743.00000,0,0.02688000,28534.00000000,0.02703000,9034.80000000,2019-07-08T02:00:45.819744
True,0.0,4437467.5,GTO,Gifto,,0.02675,8,0.02710,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02501,USDⓈ,USDⓈ,0.02501,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,113658.651026,4437467.50000,0,0.02680000,11462.00000000,0.02703000,4354.90000000,2019-07-08T02:06:03.895466
True,0.0,4433381.7,GTO,Gifto,,0.02702,8,0.02710,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02520,USDⓈ,USDⓈ,0.0252,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,113595.96444,4433381.70000,0,0.02681000,24032.00000000,0.02702000,1820.20000000,2019-07-08T02:11:22.570961
True,0.0,4433381.7,GTO,Gifto,,0.02702,8,0.02710,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02520,USDⓈ,USDⓈ,0.0252,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,113595.96444,4433381.70000,0,0.02675000,378.50000000,0.02700000,17823.30000000,2019-07-08T02:16:40.895200
True,0.0,4435201.9,GTO,Gifto,,0.02667,8,0.02710,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02520,USDⓈ,USDⓈ,0.0252,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,113644.562754,4435201.90000,0,0.02682000,22423.00000000,0.02692000,12409.80000000,2019-07-08T02:21:59.063656
True,0.0,4482556.0,GTO,Gifto,,0.02704,8,0.02710,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02520,USDⓈ,USDⓈ,0.0252,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,114950.157328,4482556.00000,0,0.02696000,4319.00000000,0.02704000,571.80000000,2019-07-08T02:27:16.711721
True,0.0,4540445.9,GTO,Gifto,,0.02719,8,0.02719,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02520,USDⓈ,USDⓈ,0.0252,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,116521.273961,4540445.90000,0,0.02707000,84406.00000000,0.02720000,42711.20000000,2019-07-08T02:32:35.388052
True,0.0,4520467.3,GTO,Gifto,,0.02767,8,0.02767,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02525,USDⓈ,USDⓈ,0.02525,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,116106.893335,4520467.30000,0,0.02727000,16306.50000000,0.02766000,4982.30000000,2019-07-08T02:37:53.163682
True,0.0,4520032.8,GTO,Gifto,,0.02755,8,0.02767,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02521,USDⓈ,USDⓈ,0.02521,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,116097.19772,4520032.80000,0,0.02739000,117930.90000000,0.02764000,9430.10000000,2019-07-08T02:43:12.914953
True,0.0,4532127.6,GTO,Gifto,,0.02770,8,0.02770,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02523,USDⓈ,USDⓈ,0.02523,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,116504.480858,4532127.60000,0,0.02752000,33477.00000000,0.02770000,14169.00000000,2019-07-08T02:48:31.235033
True,0.0,4577351.5,GTO,Gifto,,0.02742,8,0.02770,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02523,USDⓈ,USDⓈ,0.02523,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,117744.679264,4577351.50000,0,0.02726000,28950.00000000,0.02742000,144742.80000000,2019-07-08T02:53:49.954278
True,0.0,4578176.9,GTO,Gifto,,0.02742,8,0.02770,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02523,USDⓈ,USDⓈ,0.02523,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,117767.311732,4578176.90000,0,0.02715000,1399.60000000,0.02741000,8394.80000000,2019-07-08T02:59:07.605005
True,0.0,4643850.6,GTO,Gifto,,0.02727,8,0.02770,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02523,USDⓈ,USDⓈ,0.02523,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,119542.536706,4643850.60000,0,0.02704000,16599.50000000,0.02721000,35046.60000000,2019-07-08T03:04:26.629275
True,0.0,4679807.6,GTO,Gifto,,0.02709,8,0.02770,-1,0.02472,USDT,USDT,STANDARD,1e-08,0.1,0.02523,USDⓈ,USDⓈ,0.02523,,USDT,TetherUS,,TRADING,GTOUSDT,0.00001,120515.531106,4679807.60000,0,0.02704000,124946.00000000,0.02709000,254.60000000,2019-07-08T03:09:44.931595
