active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,11404.1,NANO,NANO,,0.04347,8,0.04380,-1,0.04249,BNB,BNB,STANDARD,1e-08,0.1,0.04264,BNB,BNB,0.04264,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,494.40523,11404.10000,0,0.04343000,5.70000000,0.04345000,572.00000000,2019-09-15T07:33:05.529985
True,0.0,11409.8,NANO,NANO,,0.04343,8,0.04380,-1,0.04249,BNB,BNB,STANDARD,1e-08,0.1,0.04264,BNB,BNB,0.04264,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,494.652781,11409.80000,0,0.04337000,5.20000000,0.04345000,571.70000000,2019-09-15T07:38:25.961927
True,0.0,11409.8,NANO,NANO,,0.04343,8,0.04380,-1,0.04249,BNB,BNB,STANDARD,1e-08,0.1,0.04264,BNB,BNB,0.04264,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,494.652781,11409.80000,0,0.04337000,5.20000000,0.04351000,60.80000000,2019-09-15T07:43:46.354770
True,0.0,11409.8,NANO,NANO,,0.04343,8,0.04380,-1,0.04249,BNB,BNB,STANDARD,1e-08,0.1,0.04264,BNB,BNB,0.04264,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,494.652781,11409.80000,0,0.04337000,5.20000000,0.04353000,571.70000000,2019-09-15T07:49:06.044723
True,0.0,11409.8,NANO,NANO,,0.04343,8,0.04380,-1,0.04249,BNB,BNB,STANDARD,1e-08,0.1,0.04264,BNB,BNB,0.04264,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,494.652781,11409.80000,0,0.04338000,100.00000000,0.04363000,19.70000000,2019-09-15T07:54:26.261173
True,0.0,11409.8,NANO,NANO,,0.04343,8,0.04380,-1,0.04249,BNB,BNB,STANDARD,1e-08,0.1,0.04264,BNB,BNB,0.04264,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,494.652781,11409.80000,0,0.04346000,64.90000000,0.04363000,590.10000000,2019-09-15T07:59:45.799248
True,0.0,11429.5,NANO,NANO,,0.04363,8,0.04380,-1,0.04249,BNB,BNB,STANDARD,1e-08,0.1,0.04264,BNB,BNB,0.04264,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,495.512292,11429.50000,0,0.04343000,19.70000000,0.04358000,2367.50000000,2019-09-15T08:05:07.018137
True,0.0,11429.5,NANO,NANO,,0.04363,8,0.04380,-1,0.04249,BNB,BNB,STANDARD,1e-08,0.1,0.04264,BNB,BNB,0.04264,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,495.512292,11429.50000,0,0.04343000,19.70000000,0.04357000,55.00000000,2019-09-15T08:10:26.956113
True,0.0,11429.5,NANO,NANO,,0.04363,8,0.04380,-1,0.04249,BNB,BNB,STANDARD,1e-08,0.1,0.04264,BNB,BNB,0.04264,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,495.512292,11429.50000,0,0.04343000,19.70000000,0.04357000,55.00000000,2019-09-15T08:15:47.503727
True,0.0,11429.5,NANO,NANO,,0.04363,8,0.04380,-1,0.04249,BNB,BNB,STANDARD,1e-08,0.1,0.04264,BNB,BNB,0.04264,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,495.512292,11429.50000,0,0.04344000,1200.00000000,0.04370000,571.10000000,2019-09-15T08:21:08.708054
True,0.0,11429.5,NANO,NANO,,0.04363,8,0.04380,-1,0.04249,BNB,BNB,STANDARD,1e-08,0.1,0.04264,BNB,BNB,0.04264,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,495.512292,11429.50000,0,0.04343000,459.50000000,0.04363000,529.50000000,2019-09-15T08:26:28.937371
True,0.0,11392.1,NANO,NANO,,0.04363,8,0.04380,-1,0.04268,BNB,BNB,STANDARD,1e-08,0.1,0.04268,BNB,BNB,0.04268,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,493.931435,11392.10000,0,0.04347000,64.90000000,0.04362000,51.10000000,2019-09-15T08:31:49.061922
True,0.0,11392.1,NANO,NANO,,0.04363,8,0.04380,-1,0.04268,BNB,BNB,STANDARD,1e-08,0.1,0.04268,BNB,BNB,0.04268,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,493.931435,11392.10000,0,0.04346000,1010.50000000,0.04363000,500.30000000,2019-09-15T08:37:10.769331
True,0.0,11392.1,NANO,NANO,,0.04363,8,0.04380,-1,0.04268,BNB,BNB,STANDARD,1e-08,0.1,0.04268,BNB,BNB,0.04268,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,493.931435,11392.10000,0,0.04347000,439.80000000,0.04363000,500.30000000,2019-09-15T08:42:30.367274
True,0.0,11392.1,NANO,NANO,,0.04363,8,0.04380,-1,0.04268,BNB,BNB,STANDARD,1e-08,0.1,0.04268,BNB,BNB,0.04268,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,493.931435,11392.10000,0,0.04345000,64.90000000,0.04363000,500.30000000,2019-09-15T08:47:52.770481
True,0.0,11392.1,NANO,NANO,,0.04363,8,0.04380,-1,0.04268,BNB,BNB,STANDARD,1e-08,0.1,0.04268,BNB,BNB,0.04268,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,493.931435,11392.10000,0,0.04345000,64.90000000,0.04363000,500.30000000,2019-09-15T08:53:12.671268
True,0.0,11841.9,NANO,NANO,,0.04363,8,0.04380,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04300,BNB,BNB,0.043,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,513.599585,11841.90000,0,0.04354000,1123.00000000,0.04370000,50.90000000,2019-09-15T08:58:33.116408
True,0.0,11841.9,NANO,NANO,,0.04363,8,0.04380,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04300,BNB,BNB,0.043,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,513.599585,11841.90000,0,0.04357000,634.70000000,0.04373000,286.00000000,2019-09-15T09:03:53.157783
True,0.0,12193.5,NANO,NANO,,0.04373,8,0.04380,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04300,BNB,BNB,0.043,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,528.963613,12193.50000,0,0.04358000,64.90000000,0.04373000,23.90000000,2019-09-15T09:09:13.442545
True,0.0,12193.5,NANO,NANO,,0.04373,8,0.04380,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04300,BNB,BNB,0.043,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,528.963613,12193.50000,0,0.04360000,55.20000000,0.04373000,23.90000000,2019-09-15T09:14:33.930506
True,0.0,12305.4,NANO,NANO,,0.04382,8,0.04382,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04300,BNB,BNB,0.043,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,533.859257,12305.40000,0,0.04366000,649.90000000,0.04393000,5.10000000,2019-09-15T09:19:54.137543
True,0.0,12305.4,NANO,NANO,,0.04382,8,0.04382,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04300,BNB,BNB,0.043,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,533.859257,12305.40000,0,0.04368000,158.20000000,0.04393000,5.10000000,2019-09-15T09:25:15.019171
True,0.0,12305.4,NANO,NANO,,0.04382,8,0.04382,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04300,BNB,BNB,0.043,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,533.859257,12305.40000,0,0.04366000,158.20000000,0.04392000,13.20000000,2019-09-15T09:30:34.600382
True,0.0,12305.4,NANO,NANO,,0.04382,8,0.04382,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04300,BNB,BNB,0.043,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,533.859257,12305.40000,0,0.04371000,1795.50000000,0.04390000,13.20000000,2019-09-15T09:35:55.036029
True,0.0,12305.4,NANO,NANO,,0.04382,8,0.04382,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04300,BNB,BNB,0.043,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,533.859257,12305.40000,0,0.04364000,287.00000000,0.04388000,13.20000000,2019-09-15T09:41:15.645759
True,0.0,12305.4,NANO,NANO,,0.04382,8,0.04382,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04300,BNB,BNB,0.043,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,533.859257,12305.40000,0,0.04365000,158.20000000,0.04388000,13.20000000,2019-09-15T09:46:35.826375
True,0.0,12305.4,NANO,NANO,,0.04382,8,0.04382,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04300,BNB,BNB,0.043,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,533.859257,12305.40000,0,0.04367000,158.20000000,0.04388000,142.40000000,2019-09-15T09:51:56.047661
True,0.0,12305.4,NANO,NANO,,0.04382,8,0.04382,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04300,BNB,BNB,0.043,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,533.859257,12305.40000,0,0.04366000,604.10000000,0.04393000,5.10000000,2019-09-15T09:57:16.172722
True,0.0,12305.4,NANO,NANO,,0.04382,8,0.04382,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04300,BNB,BNB,0.043,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,533.859257,12305.40000,0,0.04367000,177.00000000,0.04393000,5.10000000,2019-09-15T10:02:36.287395
True,0.0,12305.4,NANO,NANO,,0.04382,8,0.04382,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04300,BNB,BNB,0.043,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,533.859257,12305.40000,0,0.04367000,709.80000000,0.04393000,5.10000000,2019-09-15T10:07:56.922449
True,0.0,12305.4,NANO,NANO,,0.04382,8,0.04382,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04300,BNB,BNB,0.043,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,533.859257,12305.40000,0,0.04371000,158.20000000,0.04392000,13.20000000,2019-09-15T10:13:17.522447
True,0.0,12280.7,NANO,NANO,,0.04392,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04303,BNB,BNB,0.04303,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,532.798587,12280.70000,0,0.04373000,69.70000000,0.04393000,17.50000000,2019-09-15T10:18:38.661897
True,0.0,12280.7,NANO,NANO,,0.04392,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04303,BNB,BNB,0.04303,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,532.798587,12280.70000,0,0.04375000,264.90000000,0.04393000,17.50000000,2019-09-15T10:23:58.994353
True,0.0,12280.7,NANO,NANO,,0.04392,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04303,BNB,BNB,0.04303,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,532.798587,12280.70000,0,0.04373000,1860.40000000,0.04391000,569.10000000,2019-09-15T10:29:19.447473
True,0.0,12315.6,NANO,NANO,,0.04388,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04310,BNB,BNB,0.0431,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,534.335354,12315.60000,0,0.04388000,4.40000000,0.04391000,569.10000000,2019-09-15T10:34:39.829030
True,0.0,12384.2,NANO,NANO,,0.04376,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04310,BNB,BNB,0.0431,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,537.337818,12384.20000,0,0.04372000,158.20000000,0.04389000,569.80000000,2019-09-15T10:39:59.855622
True,0.0,12384.2,NANO,NANO,,0.04376,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04310,BNB,BNB,0.0431,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,537.337818,12384.20000,0,0.04373000,634.00000000,0.04388000,569.10000000,2019-09-15T10:45:19.963018
True,0.0,12384.2,NANO,NANO,,0.04376,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04310,BNB,BNB,0.0431,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,537.337818,12384.20000,0,0.04375000,569.10000000,0.04390000,569.10000000,2019-09-15T10:50:40.546010
True,0.0,12384.2,NANO,NANO,,0.04376,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04310,BNB,BNB,0.0431,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,537.337818,12384.20000,0,0.04377000,569.10000000,0.04391000,569.10000000,2019-09-15T10:56:01.503132
True,0.0,12384.2,NANO,NANO,,0.04376,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04310,BNB,BNB,0.0431,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,537.337818,12384.20000,0,0.04380000,634.00000000,0.04393000,5.10000000,2019-09-15T11:01:22.964087
True,0.0,13234.8,NANO,NANO,,0.04372,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04331,BNB,BNB,0.04331,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,574.632257,13234.80000,0,0.04370000,158.20000000,0.04392000,91.70000000,2019-09-15T11:06:43.196521
True,0.0,13234.8,NANO,NANO,,0.04372,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04331,BNB,BNB,0.04331,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,574.632257,13234.80000,0,0.04370000,358.20000000,0.04393000,5.10000000,2019-09-15T11:12:03.305891
True,0.0,13234.8,NANO,NANO,,0.04372,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04331,BNB,BNB,0.04331,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,574.632257,13234.80000,0,0.04368000,1826.50000000,0.04393000,5.10000000,2019-09-15T11:17:23.644175
True,0.0,13234.8,NANO,NANO,,0.04372,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04331,BNB,BNB,0.04331,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,574.632257,13234.80000,0,0.04370000,1953.70000000,0.04392000,250.80000000,2019-09-15T11:22:43.763416
True,0.0,13234.8,NANO,NANO,,0.04372,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04331,BNB,BNB,0.04331,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,574.632257,13234.80000,0,0.04369000,158.20000000,0.04393000,5.10000000,2019-09-15T11:28:03.787831
True,0.0,13234.8,NANO,NANO,,0.04372,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04331,BNB,BNB,0.04331,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,574.632257,13234.80000,0,0.04370000,11.50000000,0.04387000,569.40000000,2019-09-15T11:33:24.310307
True,0.0,13234.8,NANO,NANO,,0.04372,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04331,BNB,BNB,0.04331,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,574.632257,13234.80000,0,0.04368000,158.20000000,0.04392000,552.70000000,2019-09-15T11:38:44.394844
True,0.0,13234.8,NANO,NANO,,0.04372,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04331,BNB,BNB,0.04331,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,574.632257,13234.80000,0,0.04363000,19.70000000,0.04392000,552.70000000,2019-09-15T11:44:04.614671
True,0.0,13234.8,NANO,NANO,,0.04372,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04331,BNB,BNB,0.04331,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,574.632257,13234.80000,0,0.04367000,553.00000000,0.04392000,170.00000000,2019-09-15T11:49:37.849602
True,0.0,13234.8,NANO,NANO,,0.04372,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04331,BNB,BNB,0.04331,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,574.632257,13234.80000,0,0.04366000,158.20000000,0.04393000,574.20000000,2019-09-15T11:55:04.284888
True,0.0,13234.8,NANO,NANO,,0.04372,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04331,BNB,BNB,0.04331,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,574.632257,13234.80000,0,0.04364000,158.20000000,0.04390000,1017.00000000,2019-09-15T12:00:28.732239
True,0.0,13234.8,NANO,NANO,,0.04372,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04331,BNB,BNB,0.04331,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,574.632257,13234.80000,0,0.04363000,19.70000000,0.04391000,553.00000000,2019-09-15T12:05:53.339221
True,0.0,13234.8,NANO,NANO,,0.04372,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04331,BNB,BNB,0.04331,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,574.632257,13234.80000,0,0.04363000,19.70000000,0.04376000,569.10000000,2019-09-15T12:11:20.938774
True,0.0,13234.8,NANO,NANO,,0.04372,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04331,BNB,BNB,0.04331,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,574.632257,13234.80000,0,0.04363000,1815.20000000,0.04381000,170.00000000,2019-09-15T12:16:45.450265
True,0.0,13234.8,NANO,NANO,,0.04372,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04331,BNB,BNB,0.04331,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,574.632257,13234.80000,0,0.04364000,158.20000000,0.04384000,434.90000000,2019-09-15T12:22:08.683058
True,0.0,13234.8,NANO,NANO,,0.04372,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04331,BNB,BNB,0.04331,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,574.632257,13234.80000,0,0.04363000,1815.20000000,0.04375000,569.40000000,2019-09-15T12:27:35.557566
True,0.0,11888.7,NANO,NANO,,0.04364,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04319,BNB,BNB,0.04319,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,516.963427,11888.70000,0,0.04361000,2.30000000,0.04367000,570.10000000,2019-09-15T12:32:57.738475
True,0.0,11891.0,NANO,NANO,,0.04365,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04319,BNB,BNB,0.04319,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,517.063822,11891.00000,0,0.04352000,1860.40000000,0.04365000,567.80000000,2019-09-15T12:39:09.495526
True,0.0,11891.0,NANO,NANO,,0.04365,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04319,BNB,BNB,0.04319,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,517.063822,11891.00000,0,0.04360000,158.20000000,0.04381000,227.00000000,2019-09-15T12:44:36.670371
True,0.0,11891.0,NANO,NANO,,0.04365,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04319,BNB,BNB,0.04319,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,517.063822,11891.00000,0,0.04360000,223.10000000,0.04380000,17.60000000,2019-09-15T12:50:00.208678
True,0.0,11891.0,NANO,NANO,,0.04365,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04319,BNB,BNB,0.04319,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,517.063822,11891.00000,0,0.04360000,223.10000000,0.04380000,17.60000000,2019-09-15T12:55:24.412533
True,0.0,11891.0,NANO,NANO,,0.04365,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04319,BNB,BNB,0.04319,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,517.063822,11891.00000,0,0.04363000,1860.40000000,0.04380000,17.60000000,2019-09-15T13:00:51.363264
True,0.0,11891.0,NANO,NANO,,0.04365,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04319,BNB,BNB,0.04319,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,517.063822,11891.00000,0,0.04365000,64.90000000,0.04382000,37.30000000,2019-09-15T13:06:18.253299
True,0.0,11891.0,NANO,NANO,,0.04365,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04319,BNB,BNB,0.04319,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,517.063822,11891.00000,0,0.04353000,553.00000000,0.04382000,37.30000000,2019-09-15T13:11:41.823193
True,0.0,11891.0,NANO,NANO,,0.04365,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04319,BNB,BNB,0.04319,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,517.063822,11891.00000,0,0.04348000,2.30000000,0.04382000,608.40000000,2019-09-15T13:17:05.789274
True,0.0,11891.0,NANO,NANO,,0.04365,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04319,BNB,BNB,0.04319,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,517.063822,11891.00000,0,0.04348000,573.40000000,0.04382000,37.30000000,2019-09-15T13:22:29.410274
True,0.0,11891.0,NANO,NANO,,0.04365,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04319,BNB,BNB,0.04319,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,517.063822,11891.00000,0,0.04348000,2.30000000,0.04382000,37.30000000,2019-09-15T13:27:52.660463
True,0.0,11891.0,NANO,NANO,,0.04365,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04319,BNB,BNB,0.04319,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,517.063822,11891.00000,0,0.04351000,571.10000000,0.04382000,37.30000000,2019-09-15T13:33:17.766119
True,0.0,11891.0,NANO,NANO,,0.04365,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04319,BNB,BNB,0.04319,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,517.063822,11891.00000,0,0.04355000,571.10000000,0.04382000,37.30000000,2019-09-15T13:38:43.475720
True,0.0,11891.0,NANO,NANO,,0.04365,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04319,BNB,BNB,0.04319,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,517.063822,11891.00000,0,0.04358000,571.40000000,0.04382000,37.30000000,2019-09-15T13:44:08.925262
True,0.0,11891.0,NANO,NANO,,0.04365,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04319,BNB,BNB,0.04319,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,517.063822,11891.00000,0,0.04362000,64.90000000,0.04382000,37.30000000,2019-09-15T13:49:33.774018
True,0.0,11891.0,NANO,NANO,,0.04365,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04319,BNB,BNB,0.04319,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,517.063822,11891.00000,0,0.04366000,64.90000000,0.04382000,37.30000000,2019-09-15T13:54:56.807782
True,0.0,11211.7,NANO,NANO,,0.04382,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04323,BNB,BNB,0.04323,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,487.827907,11211.70000,0,0.04376000,64.90000000,0.04393000,51.20000000,2019-09-15T14:00:22.409714
True,0.0,11211.7,NANO,NANO,,0.04382,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04323,BNB,BNB,0.04323,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,487.827907,11211.70000,0,0.04371000,571.10000000,0.04393000,51.20000000,2019-09-15T14:05:49.510740
True,0.0,11211.7,NANO,NANO,,0.04382,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04323,BNB,BNB,0.04323,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,487.827907,11211.70000,0,0.04371000,571.10000000,0.04393000,51.20000000,2019-09-15T14:11:09.959775
True,0.0,11211.7,NANO,NANO,,0.04382,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04323,BNB,BNB,0.04323,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,487.827907,11211.70000,0,0.04378000,64.90000000,0.04393000,51.20000000,2019-09-15T14:16:30.324697
True,0.0,11211.7,NANO,NANO,,0.04382,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04323,BNB,BNB,0.04323,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,487.827907,11211.70000,0,0.04378000,635.30000000,0.04393000,51.20000000,2019-09-15T14:21:50.733947
True,0.0,11211.7,NANO,NANO,,0.04382,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04323,BNB,BNB,0.04323,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,487.827907,11211.70000,0,0.04374000,1860.40000000,0.04393000,51.20000000,2019-09-15T14:27:11.335136
True,0.0,11211.7,NANO,NANO,,0.04382,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04323,BNB,BNB,0.04323,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,487.827907,11211.70000,0,0.04368000,158.20000000,0.04393000,25.00000000,2019-09-15T14:32:31.864295
True,0.0,11211.7,NANO,NANO,,0.04382,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04323,BNB,BNB,0.04323,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,487.827907,11211.70000,0,0.04370000,158.20000000,0.04393000,25.00000000,2019-09-15T14:37:52.532181
True,0.0,11211.7,NANO,NANO,,0.04382,8,0.04392,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04323,BNB,BNB,0.04323,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,487.827907,11211.70000,0,0.04369000,1795.50000000,0.04393000,25.00000000,2019-09-15T14:43:13.128312
True,0.0,10811.7,NANO,NANO,,0.04393,8,0.04393,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04304,BNB,BNB,0.04304,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,470.510947,10811.70000,0,0.04376000,2429.50000000,0.04393000,22.40000000,2019-09-15T14:48:33.824980
True,0.0,10811.7,NANO,NANO,,0.04393,8,0.04393,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04304,BNB,BNB,0.04304,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,470.510947,10811.70000,0,0.04378000,64.90000000,0.04393000,22.40000000,2019-09-15T14:53:54.724558
True,0.0,10811.7,NANO,NANO,,0.04393,8,0.04393,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04304,BNB,BNB,0.04304,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,470.510947,10811.70000,0,0.04380000,64.90000000,0.04393000,22.40000000,2019-09-15T14:59:14.568619
